district_id,observation_date,rainfall_mm,temperature_min_c,temperature_max_c,temperature_mean_c,solar_radiation_mj_m2,data_source
17,2024-10-01,123.2,-0.01,17.87,8.93,15.5,NASA POWER
17,2024-11-01,169.3,2.65,19.6,11.12,13.77,NASA POWER
17,2024-12-01,85.8,1.71,20.32,11.02,15.9,NASA POWER
18,2014-01-01,97.2,8.37,27.0,17.68,9.23,NASA POWER
18,2014-02-01,206.6,7.49,25.0,16.25,17.59,NASA POWER
18,2014-03-01,192.4,5.28,23.81,14.54,16.86,NASA POWER
18,2014-04-01,96.5,4.74,23.63,14.18,11.57,NASA POWER
18,2014-05-01,236.5,5.93,22.59,14.26,14.38,NASA POWER
18,2014-06-01,636.9,10.14,28.59,19.37,9.56,NASA POWER
18,2014-07-01,577.5,6.17,26.96,16.57,12.17,NASA POWER
18,2014-08-01,733.5,9.94,28.35,19.14,13.75,NASA POWER
18,2014-09-01,697.3,10.34,29.74,20.04,9.79,NASA POWER
18,2014-10-01,135.9,0.34,20.86,10.6,15.44,NASA POWER
18,2014-11-01,99.5,0.55,19.25,9.9,12.67,NASA POWER
18,2014-12-01,236.0,-0.84,18.07,8.62,11.9,NASA POWER
18,2015-01-01,127.3,6.63,24.89,15.76,14.82,NASA POWER
18,2015-02-01,123.4,3.79,25.58,14.68,19.39,NASA POWER
18,2015-03-01,119.9,4.3,24.3,14.3,12.81,NASA POWER
18,2015-04-01,213.6,5.59,25.51,15.55,14.41,NASA POWER
18,2015-05-01,106.7,2.7,20.81,11.75,19.39,NASA POWER
18,2015-06-01,668.1,6.33,25.45,15.89,12.25,NASA POWER
18,2015-07-01,707.1,10.23,29.69,19.96,18.33,NASA POWER
18,2015-08-01,568.4,10.16,31.14,20.65,18.2,NASA POWER
18,2015-09-01,685.6,10.9,28.89,19.89,12.74,NASA POWER
18,2015-10-01,172.8,1.36,22.44,11.9,17.65,NASA POWER
18,2015-11-01,154.5,-1.12,15.72,7.3,12.36,NASA POWER
18,2015-12-01,121.2,1.93,21.01,11.47,14.49,NASA POWER
18,2016-01-01,229.4,7.51,28.5,18.0,15.21,NASA POWER
18,2016-02-01,170.3,6.68,25.21,15.95,18.05,NASA POWER
18,2016-03-01,157.0,6.78,26.49,16.63,13.8,NASA POWER
18,2016-04-01,183.7,3.96,21.85,12.91,16.21,NASA POWER
18,2016-05-01,147.7,1.15,22.95,12.05,9.78,NASA POWER
18,2016-06-01,763.8,8.33,27.87,18.1,9.77,NASA POWER
18,2016-07-01,590.0,8.93,28.14,18.54,15.22,NASA POWER
18,2016-08-01,640.6,12.01,30.41,21.21,19.5,NASA POWER
18,2016-09-01,541.1,10.82,27.87,19.34,15.75,NASA POWER
18,2016-10-01,130.5,1.17,20.32,10.75,13.09,NASA POWER
18,2016-11-01,110.3,-2.38,16.99,7.3,19.37,NASA POWER
18,2016-12-01,186.4,1.24,18.67,9.96,18.52,NASA POWER
18,2017-01-01,90.5,9.0,29.77,19.38,13.98,NASA POWER
18,2017-02-01,88.2,7.32,25.8,16.56,17.12,NASA POWER
18,2017-03-01,166.0,8.77,26.32,17.55,15.04,NASA POWER
18,2017-04-01,221.1,4.68,23.47,14.07,16.32,NASA POWER
18,2017-05-01,126.2,7.23,25.36,16.3,17.21,NASA POWER
18,2017-06-01,600.6,10.72,29.06,19.89,12.57,NASA POWER
18,2017-07-01,696.3,9.72,28.92,19.32,11.0,NASA POWER
18,2017-08-01,581.1,8.12,26.25,17.18,18.75,NASA POWER
18,2017-09-01,591.8,10.35,29.8,20.07,12.55,NASA POWER
18,2017-10-01,236.2,-0.5,17.81,8.65,9.32,NASA POWER
18,2017-11-01,209.2,-1.05,17.6,8.28,15.56,NASA POWER
18,2017-12-01,103.4,-0.95,20.53,9.79,18.95,NASA POWER
18,2018-01-01,212.6,9.69,29.51,19.6,11.43,NASA POWER
18,2018-02-01,168.0,5.26,25.56,15.41,11.84,NASA POWER
18,2018-03-01,138.3,5.18,21.85,13.52,10.31,NASA POWER
18,2018-04-01,227.6,5.31,22.78,14.04,18.83,NASA POWER
18,2018-05-01,126.3,3.42,23.26,13.34,18.71,NASA POWER
18,2018-06-01,694.7,9.63,29.74,19.68,19.53,NASA POWER
18,2018-07-01,614.1,9.65,29.89,19.77,16.25,NASA POWER
18,2018-08-01,735.7,10.58,30.67,20.62,14.89,NASA POWER
18,2018-09-01,720.9,6.06,26.88,16.47,14.38,NASA POWER
18,2018-10-01,211.4,3.48,20.06,11.77,14.58,NASA POWER
18,2018-11-01,126.5,-1.11,17.13,8.01,13.67,NASA POWER
18,2018-12-01,138.9,-1.67,18.18,8.25,10.0,NASA POWER
18,2019-01-01,108.5,7.32,28.07,17.7,15.16,NASA POWER
18,2019-02-01,230.6,5.32,24.56,14.94,13.95,NASA POWER
18,2019-03-01,168.7,3.24,24.05,13.64,19.42,NASA POWER
18,2019-04-01,85.4,4.09,24.15,14.12,14.48,NASA POWER
18,2019-05-01,142.2,7.23,25.76,16.5,9.85,NASA POWER
18,2019-06-01,563.8,8.82,28.51,18.66,10.86,NASA POWER
18,2019-07-01,554.0,7.61,24.97,16.29,16.66,NASA POWER
18,2019-08-01,696.6,9.78,28.75,19.27,17.12,NASA POWER
18,2019-09-01,729.1,11.56,31.6,21.58,17.24,NASA POWER
18,2019-10-01,151.5,-0.62,17.05,8.21,19.76,NASA POWER
18,2019-11-01,175.1,-1.25,18.58,8.66,12.08,NASA POWER
18,2019-12-01,113.5,-0.05,18.21,9.08,18.92,NASA POWER
18,2020-01-01,115.8,5.15,24.83,14.99,13.33,NASA POWER
18,2020-02-01,139.7,6.59,23.08,14.83,19.57,NASA POWER
18,2020-03-01,190.7,5.41,25.77,15.59,17.19,NASA POWER
18,2020-04-01,185.5,5.52,26.21,15.87,16.02,NASA POWER
18,2020-05-01,189.9,5.16,23.1,14.13,15.55,NASA POWER
18,2020-06-01,640.1,7.2,26.07,16.64,14.89,NASA POWER
18,2020-07-01,757.4,7.1,28.39,17.75,13.12,NASA POWER
18,2020-08-01,717.5,7.63,27.32,17.48,14.84,NASA POWER
18,2020-09-01,602.2,9.11,29.11,19.11,12.17,NASA POWER
18,2020-10-01,113.2,0.92,21.86,11.39,17.4,NASA POWER
18,2020-11-01,183.6,-1.27,17.54,8.13,11.37,NASA POWER
18,2020-12-01,95.5,-3.17,16.77,6.8,19.43,NASA POWER
18,2021-01-01,212.2,6.49,26.16,16.32,14.5,NASA POWER
18,2021-02-01,195.0,8.88,27.61,18.25,10.46,NASA POWER
18,2021-03-01,158.2,3.12,23.95,13.54,15.14,NASA POWER
18,2021-04-01,230.8,4.93,22.78,13.86,19.15,NASA POWER
18,2021-05-01,205.7,5.51,23.81,14.66,15.35,NASA POWER
18,2021-06-01,557.6,8.72,28.86,18.79,10.27,NASA POWER
18,2021-07-01,577.3,9.02,28.88,18.95,15.8,NASA POWER
18,2021-08-01,760.5,9.27,27.42,18.34,14.81,NASA POWER
18,2021-09-01,746.6,11.99,28.87,20.43,17.22,NASA POWER
18,2021-10-01,195.7,2.81,22.4,12.6,15.85,NASA POWER
18,2021-11-01,208.2,-0.79,20.73,9.97,18.38,NASA POWER
18,2021-12-01,106.4,2.2,19.68,10.94,16.67,NASA POWER
18,2022-01-01,229.8,8.7,28.29,18.49,10.06,NASA POWER
18,2022-02-01,213.6,7.43,27.39,17.41,12.84,NASA POWER
18,2022-03-01,234.7,5.38,25.29,15.33,19.32,NASA POWER
18,2022-04-01,169.1,8.85,26.47,17.66,15.63,NASA POWER
18,2022-05-01,217.7,5.59,24.42,15.01,14.6,NASA POWER
18,2022-06-01,736.9,9.12,28.37,18.75,16.11,NASA POWER
18,2022-07-01,666.5,9.54,27.49,18.52,17.56,NASA POWER
18,2022-08-01,733.4,7.18,24.31,15.74,18.88,NASA POWER
18,2022-09-01,613.5,10.47,28.44,19.46,17.57,NASA POWER
18,2022-10-01,188.5,-1.08,17.52,8.22,12.51,NASA POWER
18,2022-11-01,105.6,0.21,18.91,9.56,13.48,NASA POWER
18,2022-12-01,109.5,-0.1,20.59,10.24,15.3,NASA POWER
18,2023-01-01,168.6,9.58,27.66,18.62,11.67,NASA POWER
18,2023-02-01,167.9,9.17,28.33,18.75,13.48,NASA POWER
18,2023-03-01,234.1,7.7,25.88,16.79,13.58,NASA POWER
18,2023-04-01,227.7,7.73,27.46,17.59,15.28,NASA POWER
18,2023-05-01,220.2,7.69,26.39,17.04,16.52,NASA POWER
18,2023-06-01,747.8,7.92,29.11,18.52,9.27,NASA POWER
18,2023-07-01,742.6,8.02,26.68,17.35,16.67,NASA POWER
18,2023-08-01,649.6,9.61,30.81,20.21,13.55,NASA POWER
18,2023-09-01,730.9,8.91,27.26,18.09,18.5,NASA POWER
18,2023-10-01,124.1,-1.19,18.43,8.62,12.83,NASA POWER
18,2023-11-01,112.4,-0.7,18.46,8.88,18.46,NASA POWER
18,2023-12-01,178.7,-2.22,17.98,7.88,16.97,NASA POWER
18,2024-01-01,80.8,6.65,25.52,16.09,19.03,NASA POWER
18,2024-02-01,217.1,9.53,26.98,18.25,13.65,NASA POWER
18,2024-03-01,187.0,5.72,23.82,14.77,18.5,NASA POWER
18,2024-04-01,140.2,4.71,23.4,14.05,13.36,NASA POWER
18,2024-05-01,123.6,4.7,24.72,14.71,11.16,NASA POWER
18,2024-06-01,749.0,11.22,29.01,20.12,11.58,NASA POWER
18,2024-07-01,581.2,8.79,29.18,18.98,18.5,NASA POWER
18,2024-08-01,625.5,8.89,30.29,19.59,16.79,NASA POWER
18,2024-09-01,711.5,9.43,27.25,18.34,15.92,NASA POWER
18,2024-10-01,216.3,1.38,18.87,10.12,16.96,NASA POWER
18,2024-11-01,219.6,3.25,22.6,12.93,18.36,NASA POWER
18,2024-12-01,237.4,1.55,20.9,11.22,12.88,NASA POWER
19,2014-01-01,56.0,-2.23,15.85,6.81,19.66,NASA POWER
19,2014-02-01,105.7,-0.37,18.47,9.05,13.22,NASA POWER
19,2014-03-01,55.4,-4.19,15.04,5.42,11.48,NASA POWER
19,2014-04-01,110.8,-1.86,15.12,6.63,11.68,NASA POWER
19,2014-05-01,107.6,-3.79,15.37,5.79,14.15,NASA POWER
19,2014-06-01,266.4,-1.36,18.92,8.78,15.28,NASA POWER
19,2014-07-01,284.0,-2.97,17.84,7.43,17.57,NASA POWER
19,2014-08-01,346.4,1.21,18.68,9.95,16.41,NASA POWER
19,2014-09-01,324.8,-0.33,19.62,9.65,11.15,NASA POWER
19,2014-10-01,94.1,-7.6,10.92,1.66,15.98,NASA POWER
19,2014-11-01,71.7,-8.62,8.25,-0.18,19.07,NASA POWER
19,2014-12-01,86.6,-11.69,7.27,-2.21,14.5,NASA POWER
19,2015-01-01,110.1,-1.31,17.32,8.01,15.04,NASA POWER
19,2015-02-01,86.7,-1.91,17.36,7.72,14.33,NASA POWER
19,2015-03-01,81.0,-1.02,17.21,8.1,16.42,NASA POWER
19,2015-04-01,71.6,-8.04,12.56,2.26,18.86,NASA POWER
19,2015-05-01,96.2,-6.52,14.26,3.87,17.75,NASA POWER
19,2015-06-01,274.5,-1.84,18.46,8.31,11.27,NASA POWER
19,2015-07-01,279.1,-3.97,14.75,5.39,19.59,NASA POWER
19,2015-08-01,318.4,-0.72,18.31,8.79,11.43,NASA POWER
19,2015-09-01,312.9,0.14,19.81,9.97,17.62,NASA POWER
19,2015-10-01,86.1,-12.19,7.77,-2.21,21.35,NASA POWER
19,2015-11-01,92.7,-10.26,7.05,-1.6,20.46,NASA POWER
19,2015-12-01,47.0,-9.75,10.01,0.13,10.1,NASA POWER
19,2016-01-01,93.7,1.39,19.65,10.52,20.45,NASA POWER
19,2016-02-01,55.8,-0.96,17.7,8.37,19.75,NASA POWER
19,2016-03-01,74.8,-4.17,15.86,5.84,20.08,NASA POWER
19,2016-04-01,119.0,-2.76,14.7,5.97,16.71,NASA POWER
19,2016-05-01,108.4,-5.02,15.27,5.12,16.56,NASA POWER
19,2016-06-01,306.7,-0.92,17.76,8.42,12.8,NASA POWER
19,2016-07-01,329.1,-3.79,14.98,5.6,19.8,NASA POWER
19,2016-08-01,286.7,-0.03,19.43,9.7,18.49,NASA POWER
19,2016-09-01,310.5,0.89,19.02,9.96,16.61,NASA POWER
19,2016-10-01,90.2,-7.97,9.62,0.82,12.78,NASA POWER
19,2016-11-01,63.7,-11.51,7.24,-2.13,11.52,NASA POWER
19,2016-12-01,87.6,-12.37,7.26,-2.55,13.2,NASA POWER
19,2017-01-01,47.1,-3.36,17.43,7.04,21.45,NASA POWER
19,2017-02-01,102.1,-3.72,14.54,5.41,15.96,NASA POWER
19,2017-03-01,63.0,-6.18,12.79,3.3,14.81,NASA POWER
19,2017-04-01,77.4,-3.2,15.53,6.16,12.12,NASA POWER
19,2017-05-01,75.4,-1.75,15.96,7.11,21.61,NASA POWER
19,2017-06-01,266.2,-0.12,20.77,10.32,13.23,NASA POWER
19,2017-07-01,282.1,1.09,19.29,10.19,15.37,NASA POWER
19,2017-08-01,317.4,-2.35,18.7,8.17,16.81,NASA POWER
19,2017-09-01,325.6,-3.63,14.72,5.54,20.98,NASA POWER
19,2017-10-01,94.5,-8.69,10.86,1.08,16.78,NASA POWER
19,2017-11-01,69.7,-9.32,11.57,1.12,20.29,NASA POWER
19,2017-12-01,59.6,-10.81,5.58,-2.62,12.35,NASA POWER
19,2018-01-01,40.3,-0.18,20.95,10.38,10.9,NASA POWER
19,2018-02-01,41.6,-2.45,15.71,6.63,12.35,NASA POWER
19,2018-03-01,54.7,-2.3,19.06,8.38,20.81,NASA POWER
19,2018-04-01,41.7,-6.01,13.25,3.62,19.72,NASA POWER
19,2018-05-01,95.5,-6.2,13.76,3.78,18.12,NASA POWER
19,2018-06-01,259.5,-0.63,19.41,9.39,16.4,NASA POWER
19,2018-07-01,360.5,-0.95,18.9,8.97,20.36,NASA POWER
19,2018-08-01,343.8,-2.01,16.57,7.28,15.02,NASA POWER
19,2018-09-01,314.1,0.6,18.71,9.66,16.2,NASA POWER
19,2018-10-01,82.3,-7.46,11.76,2.15,19.42,NASA POWER
19,2018-11-01,57.8,-11.34,6.37,-2.48,21.18,NASA POWER
19,2018-12-01,96.8,-8.71,10.54,0.91,15.0,NASA POWER
19,2019-01-01,77.3,-2.45,14.76,6.15,12.01,NASA POWER
19,2019-02-01,54.1,-1.54,19.05,8.76,18.21,NASA POWER
19,2019-03-01,104.8,-5.21,11.68,3.23,19.41,NASA POWER
19,2019-04-01,115.1,-5.79,13.47,3.84,13.04,NASA POWER
19,2019-05-01,53.6,-5.05,16.71,5.83,12.9,NASA POWER
19,2019-06-01,328.6,-1.55,19.72,9.08,18.79,NASA POWER
19,2019-07-01,299.6,1.65,21.44,11.54,20.65,NASA POWER
19,2019-08-01,276.0,-3.08,16.27,6.59,15.58,NASA POWER
19,2019-09-01,366.2,-3.65,17.19,6.77,19.48,NASA POWER
19,2019-10-01,67.9,-6.31,9.88,1.79,15.37,NASA POWER
19,2019-11-01,116.2,-8.63,10.43,0.9,19.69,NASA POWER
19,2019-12-01,103.8,-9.67,8.82,-0.42,14.81,NASA POWER
19,2020-01-01,70.8,-0.7,15.96,7.63,20.64,NASA POWER
19,2020-02-01,62.1,-3.94,16.96,6.51,13.39,NASA POWER
19,2020-03-01,110.5,-5.87,14.58,4.36,17.0,NASA POWER
19,2020-04-01,76.2,-4.49,13.09,4.3,10.13,NASA POWER
19,2020-05-01,53.8,-3.08,15.85,6.38,12.47,NASA POWER
19,2020-06-01,280.8,-0.74,18.54,8.9,15.33,NASA POWER
19,2020-07-01,374.2,-4.34,16.46,6.06,10.35,NASA POWER
19,2020-08-01,277.5,-1.95,16.46,7.26,16.29,NASA POWER
19,2020-09-01,298.5,-0.37,19.46,9.54,20.2,NASA POWER
19,2020-10-01,70.3,-9.06,8.0,-0.53,20.01,NASA POWER
19,2020-11-01,112.4,-10.2,9.14,-0.53,17.96,NASA POWER
19,2020-12-01,106.8,-12.47,8.0,-2.24,19.88,NASA POWER
19,2021-01-01,113.6,-3.74,17.47,6.86,21.04,NASA POWER
19,2021-02-01,61.4,-5.3,14.45,4.57,13.82,NASA POWER
19,2021-03-01,94.6,-6.33,12.17,2.92,18.03,NASA POWER
19,2021-04-01,63.9,-5.16,14.85,4.84,10.35,NASA POWER
19,2021-05-01,56.7,-6.51,13.64,3.57,15.11,NASA POWER
19,2021-06-01,298.7,0.68,18.55,9.62,14.35,NASA POWER
19,2021-07-01,308.0,-3.56,16.08,6.26,10.67,NASA POWER
19,2021-08-01,264.9,1.99,19.05,10.52,10.3,NASA POWER
19,2021-09-01,373.9,0.17,18.44,9.31,20.09,NASA POWER
19,2021-10-01,112.7,-8.74,9.52,0.39,12.65,NASA POWER
19,2021-11-01,67.3,-9.96,10.9,0.47,18.79,NASA POWER
19,2021-12-01,53.9,-9.3,11.24,0.97,11.98,NASA POWER
19,2022-01-01,58.7,-2.75,13.95,5.6,16.54,NASA POWER
19,2022-02-01,76.8,-3.74,14.8,5.53,10.38,NASA POWER
19,2022-03-01,60.0,-2.19,17.34,7.58,14.58,NASA POWER
19,2022-04-01,100.9,-7.39,11.39,2.0,14.38,NASA POWER
19,2022-05-01,105.4,-6.55,12.66,3.06,20.68,NASA POWER
19,2022-06-01,373.8,-3.33,17.7,7.18,12.75,NASA POWER
19,2022-07-01,341.2,2.54,20.95,11.74,16.87,NASA POWER
19,2022-08-01,298.8,-3.45,16.13,6.34,14.99,NASA POWER
19,2022-09-01,344.8,0.19,16.7,8.45,10.21,NASA POWER
19,2022-10-01,86.5,-9.26,8.5,-0.38,15.68,NASA POWER
19,2022-11-01,80.4,-8.79,10.81,1.01,19.97,NASA POWER
19,2022-12-01,51.0,-10.78,7.74,-1.52,22.0,NASA POWER
19,2023-01-01,96.8,-0.66,17.99,8.66,17.14,NASA POWER
19,2023-02-01,50.2,-1.23,16.21,7.49,15.91,NASA POWER
19,2023-03-01,60.1,-4.56,15.47,5.46,19.72,NASA POWER
19,2023-04-01,80.5,-5.86,13.28,3.71,20.22,NASA POWER
19,2023-05-01,48.7,-8.15,12.91,2.38,12.06,NASA POWER
19,2023-06-01,317.5,2.26,20.24,11.25,17.12,NASA POWER
19,2023-07-01,351.8,0.99,17.97,9.48,20.11,NASA POWER
19,2023-08-01,358.7,2.77,21.38,12.07,11.76,NASA POWER
19,2023-09-01,359.4,-0.03,19.04,9.5,11.31,NASA POWER
19,2023-10-01,110.4,-11.29,7.37,-1.96,15.07,NASA POWER
19,2023-11-01,88.2,-6.67,12.12,2.72,11.32,NASA POWER
19,2023-12-01,68.1,-10.58,9.51,-0.54,13.15,NASA POWER
19,2024-01-01,96.3,-1.31,20.36,9.53,15.14,NASA POWER
19,2024-02-01,44.1,-4.3,14.85,5.28,12.17,NASA POWER
19,2024-03-01,93.7,-2.87,15.87,6.5,13.77,NASA POWER
19,2024-04-01,100.7,-2.93,17.5,7.29,10.87,NASA POWER
19,2024-05-01,89.6,-2.69,16.03,6.67,12.23,NASA POWER
19,2024-06-01,316.0,0.29,18.63,9.46,19.85,NASA POWER
19,2024-07-01,318.8,-1.14,16.1,7.48,10.62,NASA POWER
19,2024-08-01,317.5,-4.15,16.73,6.29,13.23,NASA POWER
19,2024-09-01,274.3,1.07,18.26,9.67,19.17,NASA POWER
19,2024-10-01,95.9,-8.45,11.23,1.39,14.3,NASA POWER
19,2024-11-01,76.6,-11.45,8.43,-1.51,19.76,NASA POWER
19,2024-12-01,88.7,-7.72,9.21,0.75,19.11,NASA POWER
20,2014-01-01,118.6,10.82,28.67,19.75,23.28,NASA POWER
20,2014-02-01,129.8,9.24,28.4,18.82,19.5,NASA POWER
20,2014-03-01,194.1,10.87,30.76,20.82,14.94,NASA POWER
20,2014-04-01,184.0,12.87,31.79,22.33,11.03,NASA POWER
20,2014-05-01,130.7,11.32,29.43,20.38,20.71,NASA POWER
20,2014-06-01,534.5,10.71,31.92,21.32,15.52,NASA POWER
20,2014-07-01,637.9,9.6,31.2,20.4,15.16,NASA POWER
20,2014-08-01,663.4,15.08,32.67,23.88,18.66,NASA POWER
20,2014-09-01,559.9,11.54,31.04,21.29,20.68,NASA POWER
20,2014-10-01,87.5,6.64,24.41,15.53,22.27,NASA POWER
20,2014-11-01,132.5,3.73,21.23,12.48,20.72,NASA POWER
20,2014-12-01,144.6,3.28,22.93,13.11,14.31,NASA POWER
20,2015-01-01,88.2,11.82,28.93,20.38,12.78,NASA POWER
20,2015-02-01,93.9,9.22,30.84,20.03,19.22,NASA POWER
20,2015-03-01,148.5,10.3,27.64,18.97,20.21,NASA POWER
20,2015-04-01,190.0,10.01,28.75,19.38,13.46,NASA POWER
20,2015-05-01,122.9,6.75,27.46,17.11,13.42,NASA POWER
20,2015-06-01,503.1,12.42,30.02,21.22,15.77,NASA POWER
20,2015-07-01,485.3,14.93,33.65,24.29,12.89,NASA POWER
20,2015-08-01,454.1,13.44,32.64,23.04,13.23,NASA POWER
20,2015-09-01,518.8,11.15,32.13,21.64,16.64,NASA POWER
20,2015-10-01,129.7,4.99,21.88,13.43,16.91,NASA POWER
20,2015-11-01,110.6,4.27,22.25,13.26,11.04,NASA POWER
20,2015-12-01,113.7,3.04,21.33,12.18,19.24,NASA POWER
20,2016-01-01,122.3,10.9,30.17,20.54,18.92,NASA POWER
20,2016-02-01,151.8,11.93,29.13,20.53,20.1,NASA POWER
20,2016-03-01,203.6,10.56,28.6,19.58,14.51,NASA POWER
20,2016-04-01,137.2,10.21,28.11,19.16,17.18,NASA POWER
20,2016-05-01,138.2,10.49,29.67,20.08,15.88,NASA POWER
20,2016-06-01,552.3,11.13,30.28,20.71,23.1,NASA POWER
20,2016-07-01,639.2,14.76,33.15,23.95,19.75,NASA POWER
20,2016-08-01,497.9,12.68,31.93,22.3,17.54,NASA POWER
20,2016-09-01,504.9,13.79,32.97,23.38,13.46,NASA POWER
20,2016-10-01,144.5,5.73,23.4,14.56,18.62,NASA POWER
20,2016-11-01,108.9,5.42,23.56,14.49,11.38,NASA POWER
20,2016-12-01,162.8,0.87,21.03,10.95,19.78,NASA POWER
20,2017-01-01,128.2,11.39,28.34,19.87,12.53,NASA POWER
20,2017-02-01,78.2,8.78,28.08,18.43,21.72,NASA POWER
20,2017-03-01,161.2,8.16,25.41,16.79,23.69,NASA POWER
20,2017-04-01,121.0,9.1,28.85,18.98,21.34,NASA POWER
20,2017-05-01,74.5,9.99,28.92,19.46,22.78,NASA POWER
20,2017-06-01,473.4,12.38,30.59,21.48,16.06,NASA POWER
20,2017-07-01,668.5,14.34,32.44,23.39,21.03,NASA POWER
20,2017-08-01,631.3,12.88,32.0,22.44,23.4,NASA POWER
20,2017-09-01,550.1,12.98,30.89,21.94,21.88,NASA POWER
20,2017-10-01,119.0,3.73,21.73,12.73,11.03,NASA POWER
20,2017-11-01,155.6,3.26,23.96,13.61,14.33,NASA POWER
20,2017-12-01,175.7,1.53,18.82,10.18,23.59,NASA POWER
20,2018-01-01,149.9,11.14,31.12,21.13,23.71,NASA POWER
20,2018-02-01,158.1,9.48,30.24,19.86,22.86,NASA POWER
20,2018-03-01,196.9,7.4,26.22,16.81,14.03,NASA POWER
20,2018-04-01,146.7,11.44,29.17,20.3,15.27,NASA POWER
20,2018-05-01,150.9,10.21,28.17,19.19,21.05,NASA POWER
20,2018-06-01,665.9,12.5,29.44,20.97,16.44,NASA POWER
20,2018-07-01,484.0,10.86,29.44,20.15,22.06,NASA POWER
20,2018-08-01,499.6,15.26,32.72,23.99,21.61,NASA POWER
20,2018-09-01,448.7,14.94,34.63,24.79,22.01,NASA POWER
20,2018-10-01,156.3,6.15,26.48,16.32,18.17,NASA POWER
20,2018-11-01,175.9,1.09,21.4,11.24,15.44,NASA POWER
20,2018-12-01,101.2,2.65,23.73,13.19,20.19,NASA POWER
20,2019-01-01,171.5,11.27,28.54,19.91,22.4,NASA POWER
20,2019-02-01,115.7,12.02,30.5,21.26,15.16,NASA POWER
20,2019-03-01,104.8,8.81,27.19,18.0,23.43,NASA POWER
20,2019-04-01,83.8,8.25,25.04,16.64,18.82,NASA POWER
20,2019-05-01,199.4,9.35,27.65,18.5,11.58,NASA POWER
20,2019-06-01,540.5,12.57,31.58,22.07,13.03,NASA POWER
20,2019-07-01,626.2,13.03,30.47,21.75,11.23,NASA POWER
20,2019-08-01,522.1,12.34,30.74,21.54,15.08,NASA POWER
20,2019-09-01,477.3,12.08,31.38,21.73,19.47,NASA POWER
20,2019-10-01,127.3,7.49,24.88,16.18,15.38,NASA POWER
20,2019-11-01,91.3,1.08,19.09,10.09,21.1,NASA POWER
20,2019-12-01,149.5,2.24,22.09,12.16,23.51,NASA POWER
20,2020-01-01,135.4,9.16,28.34,18.75,14.67,NASA POWER
20,2020-02-01,159.4,11.21,30.16,20.69,12.72,NASA POWER
20,2020-03-01,161.6,10.63,29.01,19.82,19.28,NASA POWER
20,2020-04-01,191.8,9.36,27.79,18.57,14.17,NASA POWER
20,2020-05-01,83.2,7.02,27.45,17.23,11.67,NASA POWER
20,2020-06-01,628.9,11.65,31.51,21.58,22.09,NASA POWER
20,2020-07-01,538.1,15.35,34.61,24.98,12.47,NASA POWER
20,2020-08-01,535.1,14.85,34.7,24.78,19.4,NASA POWER
20,2020-09-01,666.1,13.39,33.05,23.22,11.19,NASA POWER
20,2020-10-01,173.9,6.75,23.25,15.0,16.84,NASA POWER
20,2020-11-01,132.1,4.91,21.19,13.05,12.28,NASA POWER
20,2020-12-01,118.5,2.12,20.64,11.38,18.68,NASA POWER
20,2021-01-01,118.0,13.71,31.6,22.66,22.39,NASA POWER
20,2021-02-01,115.6,8.61,29.1,18.86,16.59,NASA POWER
20,2021-03-01,96.6,10.99,29.87,20.43,20.53,NASA POWER
20,2021-04-01,192.6,10.32,31.25,20.79,18.43,NASA POWER
20,2021-05-01,202.9,6.35,24.44,15.39,23.02,NASA POWER
20,2021-06-01,459.7,10.3,30.57,20.44,12.59,NASA POWER
20,2021-07-01,666.4,13.68,33.27,23.48,19.8,NASA POWER
20,2021-08-01,480.4,11.99,30.62,21.3,18.49,NASA POWER
20,2021-09-01,531.2,11.79,29.74,20.77,18.5,NASA POWER
20,2021-10-01,140.3,2.91,24.72,13.81,22.26,NASA POWER
20,2021-11-01,171.4,2.6,22.1,12.35,14.56,NASA POWER
20,2021-12-01,131.6,1.67,21.17,11.42,23.9,NASA POWER
20,2022-01-01,136.3,8.84,29.87,19.36,14.22,NASA POWER
20,2022-02-01,82.1,12.3,30.9,21.6,13.48,NASA POWER
20,2022-03-01,121.0,11.77,30.4,21.09,15.74,NASA POWER
20,2022-04-01,88.5,9.54,30.8,20.17,22.72,NASA POWER
20,2022-05-01,82.6,11.28,30.89,21.09,19.48,NASA POWER
20,2022-06-01,580.1,11.01,30.34,20.68,15.9,NASA POWER
20,2022-07-01,655.2,12.77,32.08,22.42,16.14,NASA POWER
20,2022-08-01,484.6,11.85,32.49,22.17,16.46,NASA POWER
20,2022-09-01,548.4,14.55,32.13,23.34,11.65,NASA POWER
20,2022-10-01,135.6,3.02,23.72,13.37,19.72,NASA POWER
20,2022-11-01,133.3,3.88,23.45,13.66,13.73,NASA POWER
20,2022-12-01,114.5,3.31,22.64,12.97,16.29,NASA POWER
20,2023-01-01,104.2,12.46,30.77,21.62,19.72,NASA POWER
20,2023-02-01,157.8,10.59,30.35,20.47,21.47,NASA POWER
20,2023-03-01,85.9,9.34,28.2,18.77,17.51,NASA POWER
20,2023-04-01,93.8,8.54,28.98,18.76,14.46,NASA POWER
20,2023-05-01,168.0,5.9,26.85,16.38,17.76,NASA POWER
20,2023-06-01,522.8,10.18,31.85,21.02,11.19,NASA POWER
20,2023-07-01,580.4,11.12,31.95,21.54,17.99,NASA POWER
20,2023-08-01,541.2,12.92,32.22,22.57,16.86,NASA POWER
